301,213
480,290
115,74
679,508
220,151
490,315
702,540
339,227
214,128
615,432
107,74
704,456
589,359
367,252
247,159
138,76
487,303
330,258
176,122
160,87
739,450
975,687
270,192
1245,911
159,103
241,133
267,171
138,103
144,86
1105,788
134,111
245,186
161,109
254,143
490,307
472,323
385,251
366,218
323,206
168,125
210,138
229,170
303,208
397,243
480,315
167,127
385,278
136,96
273,192
1259,876
462,316
388,285
189,141
424,276
226,154
144,107
586,428
251,153
755,508
226,169
660,444
260,184
399,301
202,103
123,83
330,240
286,184
128,85
171,114
1566,1061
434,276
197,127
315,203
163,81
840,628
568,370
231,140
784,548
259,208
496,358
136,87
174,121
274,170
334,208
453,273
127,101
419,276
528,410
388,229
326,245
155,87
600,452
815,577
423,354
194,113
232,165
107,91
2516,1578
144,108
283,188
471,329
149,142
202,111
270,171
147,129
112,90
318,240
262,211
200,107
757,482
228,136
220,130
455,343
234,133
461,323
285,221
297,232
281,202
317,212
863,622
966,613
673,462
138,77
132,95
334,222
1064,795
188,119
637,425
235,143
176,126
834,621
193,116
299,207
234,159
207,154
190,128
1546,1135
221,163
425,279
284,174
625,436
944,693
417,302
163,101
190,137
698,474
2346,1678
137,83
175,135
125,92
140,83
133,98
464,333
261,182
79,79
1310,952
476,320
164,109
128,79
148,102
490,386
135,102
386,240
117,82
430,309
871,667
588,443
150,103
1057,786
431,264
210,155
109,83
108,101
328,236
517,337
176,144
119,93
546,405
1271,920
175,105
243,149
514,367
153,104
221,155
147,107
1521,1143
141,84
528,383
126,98
286,230
531,328
187,132
121,85
209,167
111,96
307,228
467,304
2026,1488
831,561
199,124
475,317
327,230
298,193
489,385
491,342
442,364
447,324
269,211
212,118
218,143
342,226
745,566
326,218
233,140
575,442
346,226
736,495
198,105
198,118
158,113
151,124
244,177
549,333
91,73
237,174
1459,1068
572,385
851,578
235,145
223,154
137,83
729,492
94,73
598,401
464,356
241,143
202,120
1295,853
269,156
283,184
468,310
278,170
364,264
134,90
111,86
391,277
246,166
498,383
208,165
134,109
196,144
2679,1930
503,313
121,77
177,122
700,504
158,123
133,82
125,100
134,86
155,107
109,92
102,81
421,258
249,186
283,178
463,281
351,220
168,108
363,253
716,527
420,259
716,486
167,121
369,257
512,327
114,75
253,172
386,256
1245,931
461,339
308,194
192,140
1368,994
345,176
477,323
737,464
933,696
1055,756
149,109
211,129
334,207
160,107
163,126
167,122
150,95
143,91
274,203
292,197
100,78
248,178
111,87
2257,1675
868,629
211,142
1236,903
773,575
1032,775
108,84
648,494
815,610
184,106
277,163
135,100
208,125
607,445
401,261
103,94
573,429
100,74
215,139
246,183
454,320
719,521
476,314
614,378
323,197
1055,779
305,206
255,166
888,610
1849,1197
175,127
222,132
217,154
120,76
198,127
189,130
813,598
405,300
186,116
147,118
1639,1211
1560,1138
250,173
1012,658
361,231
238,159
264,156
124,88
199,116
166,98
1631,1143
188,129
230,162
628,431
299,228
645,424
410,255
155,120
472,302
277,186
1002,756
645,439
233,143
279,220
324,224
204,129
665,422
886,645
806,545
469,334
552,399
810,593
246,173
332,238
260,193
148,77
981,718
106,75
171,122
551,341
125,79
260,176
356,238
665,441
125,84
928,608
139,94
135,82
802,508
434,303
129,80
436,330
480,293
2506,1843
104,78
835,553
106,83
252,190
326,260
617,450
387,288
396,285
523,400
458,352
238,176
1046,774
94,75
1659,1194
186,121
221,139
92,85
132,91
161,95
153,112
540,367
169,121
164,92
284,220
1449,1037
172,129
242,167
158,93
458,302
1115,772
3003,1904
538,370
196,133
301,155
385,238
296,215
303,236
311,233
364,273
233,165
597,445
781,491
241,190
159,107
249,145
312,219
176,97
384,240
355,261
247,178
610,434
171,126
535,333
149,104
470,306
175,147
406,308
1668,1256
281,178
809,551
1349,977
445,335
342,257
506,362
228,149
1311,881
244,189
641,388
766,556
212,135
906,659
1722,1251
446,325
110,76
108,79
278,181
992,703
259,188
193,102
178,110
1020,679
313,223
777,534
155,110
277,223
363,236
174,101
333,236
356,241
211,134
556,365
139,96
306,242
154,87
193,95
336,219
280,210
206,155
805,592
487,362
1080,824
130,85
258,166
352,229
1292,960
109,69
1306,883
336,210
375,302
219,134
411,285
218,154
358,252
981,732
329,178
223,140
852,634
675,451
420,305
488,335
442,263
1025,664
356,241
219,157
546,352
85,71
542,355
101,69
145,103
764,477
978,615
296,188
201,164
923,606
713,480
382,242
1917,1311
231,149
575,410
108,72
194,114
164,89
562,428
1296,950
128,103
748,491
128,92
203,144
230,143
1126,813
216,168
351,258
328,205
149,81
467,309
359,284
354,256
888,577
97,69
157,128
408,302
300,211
409,245
220,150
731,522
445,323
200,126
434,250
1661,1172
727,543
744,531
321,253
93,72
131,82
157,114
64,79
289,188
286,197
244,182
192,147
609,398
498,348
503,362
304,201
103,72
497,322
241,196
585,374
458,350
221,140
179,121
151,111
882,653
194,171
150,118
198,157
257,176
533,314
153,82
305,222
147,90
185,117
197,145
238,163
191,115
890,622
1720,1222
399,286
134,107
189,144
179,138
186,117
533,362
401,292
589,454
1176,827
123,75
215,138
174,88
272,194
149,117
207,126
261,159
576,391
210,124
153,87
252,161
181,144
212,163
286,197
523,339
503,331
185,125
202,151
136,103
271,148
1038,666
515,370
154,116
144,102
210,128
190,141
208,101
159,100
1033,675
386,288
417,254
164,136
271,199
1148,832
1002,770
131,101
613,402
284,177
170,122
301,240
278,175
1124,794
188,115
160,102
441,241
178,98
154,98
252,197
